2016.02.16,20:00,405.8,407.9,403.0,405.1,1068
2016.02.17,00:00,405.1,406.6,404.0,406.3,868
2016.02.17,04:00,405.5,413.4,404.5,411.3,1102
2016.02.17,08:00,411.4,416.0,411.3,412.0,980
2016.02.17,12:00,412.1,419.6,412.1,417.3,1409
2016.02.17,16:00,417.0,420.3,415.9,418.4,1161
2016.02.17,20:00,418.4,420.0,414.5,414.6,954
2016.02.18,00:00,414.5,417.5,412.5,416.0,912
2016.02.18,04:00,415.9,419.0,415.5,417.8,684
2016.02.18,08:00,417.9,424.0,416.8,421.7,994
2016.02.18,12:00,421.8,423.9,414.1,418.2,1357
2016.02.18,16:00,418.1,420.2,416.0,416.6,1061
2016.02.18,20:00,416.6,419.3,415.5,418.4,810
2016.02.19,00:00,418.4,420.2,416.8,419.6,658
2016.02.19,04:00,419.6,420.0,413.8,415.9,1034
2016.02.19,08:00,415.9,419.0,415.6,418.2,947
2016.02.19,12:00,418.2,420.0,417.6,418.9,1014
2016.02.19,16:00,418.5,418.7,414.0,416.4,899
2016.02.19,20:00,416.7,417.8,415.9,417.4,336
2016.02.21,20:00,434.4,434.8,432.6,433.0,320
2016.02.22,00:00,432.6,433.5,426.4,432.9,1134
2016.02.22,04:00,432.9,433.0,428.4,431.4,1007
2016.02.22,08:00,431.4,433.6,429.1,432.5,1150
2016.02.22,12:00,432.6,435.2,429.5,433.4,1153
2016.02.22,16:00,433.5,437.8,433.3,435.2,1188
2016.02.22,20:00,435.2,436.7,433.0,435.0,1206
2016.02.23,00:00,435.0,437.0,434.0,435.0,856
2016.02.23,04:00,435.2,436.6,431.9,433.8,874
2016.02.23,08:00,433.8,434.0,419.8,422.0,1514
2016.02.23,12:00,421.7,424.2,420.2,421.6,1118
2016.02.23,16:00,421.6,422.3,412.6,415.2,1514
2016.02.23,20:00,415.2,422.0,415.0,419.9,1234
2016.02.24,00:00,419.9,424.1,419.0,419.7,1069
2016.02.24,04:00,419.9,421.4,412.4,416.7,863
2016.02.24,08:00,417.1,419.0,414.6,417.5,842
2016.02.24,12:00,417.5,424.0,416.6,423.8,1149
2016.02.24,16:00,424.0,424.0,421.3,421.9,837
2016.02.24,20:00,422.0,422.9,418.6,420.0,883
2016.02.25,00:00,420.0,426.2,420.0,422.3,959
2016.02.25,04:00,422.1,423.6,417.6,422.9,980
2016.02.25,08:00,423.0,423.8,419.7,421.3,945
2016.02.25,12:00,421.3,422.3,418.5,420.5,1074
2016.02.25,16:00,420.5,423.0,420.0,422.0,904
2016.02.25,20:00,422.2,422.7,420.0,421.0,576
2016.02.26,00:00,421.0,422.4,418.5,420.7,768
2016.02.26,04:00,420.7,423.5,418.2,423.1,942
2016.02.26,08:00,423.3,425.2,422.4,424.1,947
2016.02.26,12:00,424.1,426.0,422.6,425.7,1055
2016.02.26,16:00,425.6,425.6,422.3,424.2,1145
2016.02.26,20:00,424.2,424.9,422.6,424.3,280
2016.02.28,20:00,430.5,431.0,428.7,429.1,330
2016.02.29,00:00,429.1,434.0,427.9,433.7,969
2016.02.29,04:00,433.7,433.9,429.7,431.4,977
2016.02.29,08:00,431.4,436.3,430.5,432.0,1120
2016.02.29,12:00,432.0,436.9,431.3,436.0,1095
2016.02.29,16:00,436.0,436.7,434.0,435.9,932
2016.02.29,20:00,435.9,435.9,431.0,432.7,718
2016.03.01,00:00,432.8,434.5,431.0,432.8,834
2016.03.01,04:00,432.4,434.0,429.0,430.5,984
2016.03.01,08:00,430.5,433.5,429.0,432.0,1000
2016.03.01,12:00,431.8,436.5,431.4,433.9,1179
2016.03.01,16:00,433.8,433.8,430.6,431.1,1209
2016.03.01,20:00,431.1,434.2,430.6,434.2,891
2016.03.02,00:00,434.2,435.1,432.7,434.7,796
2016.03.02,04:00,434.7,435.0,431.6,431.8,629
2016.03.02,08:00,431.6,434.4,431.6,431.7,918
2016.03.02,12:00,431.7,433.5,429.2,432.7,1312
2016.03.02,16:00,432.3,432.3,429.0,430.5,952
2016.03.02,20:00,429.8,430.9,422.7,423.1,973
2016.03.03,00:00,422.7,425.0,418.9,423.0,1225
2016.03.03,04:00,422.7,423.8,419.2,422.2,1042
2016.03.03,08:00,423.0,425.7,420.1,420.7,919
2016.03.03,12:00,420.1,424.3,420.1,423.2,1074
2016.03.03,16:00,423.2,423.2,417.5,417.9,1039
2016.03.03,20:00,417.9,422.0,417.8,419.0,914
2016.03.04,00:00,419.3,423.5,418.8,423.5,704
2016.03.04,04:00,423.6,424.8,421.6,423.4,919
2016.03.04,08:00,423.4,424.0,418.4,418.9,1034
2016.03.04,12:00,418.7,421.3,418.7,419.9,1057
2016.03.04,16:00,419.9,420.3,415.0,415.1,1025
2016.03.04,20:00,415.0,415.2,409.0,410.6,711
2016.03.06,20:00,409.6,409.6,405.6,407.0,373
2016.03.07,00:00,407.0,408.7,403.5,408.6,781
2016.03.07,04:00,408.6,409.5,404.8,406.1,934
2016.03.07,08:00,406.1,410.0,405.7,409.1,935
2016.03.07,12:00,410.0,413.5,409.4,412.4,1168
2016.03.07,16:00,412.5,416.0,411.7,414.0,1214
2016.03.07,20:00,414.0,416.2,411.3,411.3,833
2016.03.08,00:00,411.4,414.9,411.1,414.5,1009
2016.03.08,04:00,414.5,415.0,412.4,412.7,482
2016.03.08,08:00,412.8,412.8,409.5,411.0,464
2016.03.08,12:00,411.0,411.8,407.0,409.5,1072
2016.03.08,16:00,409.6,413.2,409.3,410.9,1027
2016.03.08,20:00,410.9,413.3,408.2,409.8,695
2016.03.09,00:00,409.7,411.3,408.0,409.1,878
2016.03.09,04:00,410.0,411.5,408.4,410.0,637
2016.03.09,08:00,410.0,411.8,408.5,410.7,903
2016.03.09,12:00,410.6,413.3,408.0,413.0,1153
2016.03.09,16:00,413.0,416.4,412.0,412.3,1253
2016.03.09,20:00,412.4,413.0,410.0,411.7,758
2016.03.10,00:00,411.7,412.8,409.2,410.2,532
2016.03.10,04:00,410.2,412.1,410.0,411.5,561
2016.03.10,08:00,411.5,412.0,409.0,410.1,1050
2016.03.10,12:00,410.1,414.0,408.8,412.9,1068
2016.03.10,16:00,412.9,415.1,411.6,414.3,1181
2016.03.10,20:00,414.3,415.1,412.0,415.0,831
2016.03.11,00:00,415.0,417.0,414.2,414.2,542
2016.03.11,04:00,414.2,419.0,414.2,418.9,1108
2016.03.11,08:00,418.9,421.0,417.0,419.4,1087
2016.03.11,12:00,419.5,420.3,415.2,417.5,932
2016.03.11,16:00,417.5,417.8,414.8,415.6,770
2016.03.11,20:00,415.6,417.6,414.8,416.5,416
2016.03.13,20:00,413.3,414.0,410.8,413.4,305
2016.03.14,00:00,413.4,415.5,412.1,413.5,735
2016.03.14,04:00,413.5,414.0,411.2,412.1,710
2016.03.14,08:00,412.0,413.0,410.5,411.9,1006
2016.03.14,12:00,411.9,412.8,408.8,412.1,755
2016.03.14,16:00,412.1,414.0,411.0,411.5,751
2016.03.14,20:00,411.4,413.8,411.0,413.5,513
2016.03.15,00:00,413.5,414.9,409.9,414.6,773
2016.03.15,04:00,414.6,415.0,412.3,414.0,735
2016.03.15,08:00,414.0,415.4,413.0,415.1,848
2016.03.15,12:00,415.2,415.2,411.2,413.8,866
2016.03.15,16:00,414.2,414.7,411.6,413.9,997
2016.03.15,20:00,413.9,415.0,412.4,414.1,921
2016.03.16,00:00,413.9,414.8,412.4,413.5,568
2016.03.16,04:00,413.6,415.0,413.0,414.3,835
2016.03.16,08:00,414.2,415.6,413.0,414.2,789
2016.03.16,12:00,414.2,415.5,413.5,414.1,688
2016.03.16,16:00,413.8,415.6,413.8,414.8,976
2016.03.16,20:00,414.8,415.7,411.8,414.1,877
2016.03.17,00:00,414.3,415.5,413.3,415.5,694
2016.03.17,04:00,415.5,416.9,414.3,415.7,539
2016.03.17,08:00,415.8,416.9,414.4,415.6,1030
2016.03.17,12:00,415.6,417.0,415.1,416.0,983
2016.03.17,16:00,416.3,417.0,414.5,415.0,1179
2016.03.17,20:00,415.7,416.8,414.5,416.4,553
2016.03.18,00:00,416.4,416.8,414.4,414.6,620
2016.03.18,04:00,414.6,416.0,412.5,413.7,798
2016.03.18,08:00,413.7,415.7,411.7,412.2,886
2016.03.18,12:00,412.1,413.5,407.0,410.0,1485
2016.03.18,16:00,409.1,411.0,404.2,405.8,1297
2016.03.18,20:00,405.7,407.1,403.0,404.1,336
2016.03.20,20:00,411.6,412.2,410.0,410.8,307
2016.03.21,00:00,410.8,411.2,409.0,409.1,811
2016.03.21,04:00,409.1,411.4,409.0,409.8,916
2016.03.21,08:00,409.8,411.1,408.5,409.8,1216
2016.03.21,12:00,410.0,411.7,408.7,410.5,1250
2016.03.21,16:00,410.5,411.7,409.1,409.4,1184
2016.03.21,20:00,409.6,410.9,409.2,410.0,1017
2016.03.22,00:00,410.0,412.7,409.0,412.5,1324
2016.03.22,04:00,412.4,414.2,412.4,414.1,1018
2016.03.22,08:00,414.0,414.5,412.0,413.9,1351
2016.03.22,12:00,414.0,414.6,412.1,412.9,989
2016.03.22,16:00,412.9,413.6,410.7,413.4,1100
2016.03.22,20:00,413.2,415.0,412.9,413.9,984
2016.03.23,00:00,414.1,414.9,412.5,414.0,952
2016.03.23,04:00,413.9,416.8,413.5,414.8,1203
2016.03.23,08:00,414.8,416.3,413.1,414.0,988
2016.03.23,12:00,413.8,415.2,411.6,414.8,891
2016.03.23,16:00,414.9,416.6,413.6,416.2,1072
2016.03.23,20:00,416.2,416.3,414.1,415.0,873
2016.03.24,00:00,415.0,416.2,414.0,415.3,639
2016.03.24,04:00,415.3,415.9,414.1,414.1,665
2016.03.24,08:00,414.5,414.8,411.4,412.7,1173
2016.03.24,12:00,412.7,416.0,412.5,414.3,937
2016.03.24,16:00,414.3,415.3,412.4,414.1,757
2016.03.24,20:00,414.1,415.0,411.9,413.2,721
2016.03.25,00:00,413.2,414.4,411.5,413.0,510
2016.03.25,04:00,412.8,415.8,411.7,414.3,736
2016.03.25,08:00,414.4,414.4,411.5,413.0,1032
2016.03.25,12:00,413.0,414.5,411.9,413.4,716
2016.03.25,16:00,413.4,415.0,412.7,413.3,1024
2016.03.25,20:00,413.3,414.9,412.0,412.7,210
2016.03.27,20:00,421.2,422.6,419.0,419.0,1202
2016.03.28,00:00,419.3,421.9,418.7,421.5,1094
2016.03.28,04:00,421.5,422.2,419.6,420.0,958
2016.03.28,08:00,420.0,422.0,418.7,420.3,857
2016.03.28,12:00,420.3,421.8,416.4,420.2,1151
2016.03.28,16:00,420.2,421.9,419.0,420.8,1374
2016.03.28,20:00,420.7,421.2,416.5,419.0,883
2016.03.29,00:00,418.6,421.4,418.6,419.7,750
2016.03.29,04:00,419.8,421.3,419.1,419.8,753
2016.03.29,08:00,419.8,421.0,413.3,413.3,1188
2016.03.29,12:00,413.3,414.6,407.0,410.4,1547
2016.03.29,16:00,410.4,413.9,409.1,412.0,1267
2016.03.29,20:00,412.0,415.0,410.0,414.0,904
2016.03.30,00:00,414.0,414.0,412.0,413.1,925
2016.03.30,04:00,413.1,414.0,408.1,411.1,620
2016.03.30,08:00,411.0,412.7,409.9,411.7,644
2016.03.30,12:00,411.7,412.2,408.1,409.4,813
2016.03.30,16:00,409.4,413.0,409.0,411.3,910
2016.03.30,20:00,411.3,413.0,409.8,410.6,769
2016.03.31,00:00,410.9,414.0,410.0,414.0,1009
2016.03.31,04:00,414.0,414.0,411.0,412.5,726
2016.03.31,08:00,412.1,413.9,409.0,413.9,1340
2016.03.31,12:00,413.9,415.2,412.0,412.8,1044
2016.03.31,16:00,412.5,415.5,412.3,413.5,1307
2016.03.31,20:00,413.5,414.7,412.0,412.0,866
2016.04.01,00:00,412.0,413.3,409.0,413.2,742
2016.04.01,04:00,412.9,413.6,410.9,412.8,1086
2016.04.01,08:00,412.8,414.0,411.0,413.3,1110
2016.04.01,12:00,413.3,414.0,412.5,413.4,728
2016.04.01,16:00,413.4,414.0,411.6,412.3,690
2016.04.01,20:00,412.3,413.2,411.0,412.3,302
2016.04.03,20:00,414.7,415.6,414.0,414.3,389
2016.04.04,00:00,414.3,416.2,414.0,415.9,702
2016.04.04,04:00,415.9,416.3,413.8,415.3,965
2016.04.04,08:00,415.7,415.9,410.9,413.8,1272
2016.04.04,12:00,413.8,415.9,413.5,414.6,1103
2016.04.04,16:00,414.6,416.3,414.0,415.6,931
2016.04.04,20:00,415.5,416.4,414.5,414.7,874
2016.04.05,00:00,414.7,418.7,414.5,418.4,626
2016.04.05,04:00,418.4,420.0,417.6,418.5,977
2016.04.05,08:00,418.5,419.8,416.5,417.8,1169
2016.04.05,12:00,417.8,418.9,416.6,417.2,944
2016.04.05,16:00,416.8,418.0,415.3,416.6,952
2016.04.05,20:00,416.6,419.3,416.5,417.8,778
2016.04.06,00:00,417.8,418.7,416.5,418.7,648
2016.04.06,04:00,418.5,419.0,416.4,418.1,945
2016.04.06,08:00,417.2,418.5,415.0,416.4,991
2016.04.06,12:00,416.4,418.9,415.0,417.4,1018
2016.04.06,16:00,417.2,419.0,416.0,416.9,830
2016.04.06,20:00,416.9,417.6,415.1,416.6,701
2016.04.07,00:00,416.5,417.0,415.2,416.5,344
2016.04.07,04:00,416.5,417.7,414.0,417.3,634
2016.04.07,08:00,417.0,417.5,414.3,416.8,975
2016.04.07,12:00,416.7,417.2,414.1,415.7,870
2016.04.07,16:00,415.5,416.5,414.7,416.1,623
2016.04.07,20:00,416.1,416.9,414.5,416.1,797
2016.04.08,00:00,416.1,416.3,414.1,415.9,778
2016.04.08,04:00,415.9,416.7,414.1,416.0,909
2016.04.08,08:00,416.0,417.0,415.0,416.4,1087
2016.04.08,12:00,416.4,417.0,414.2,415.9,1066
2016.04.08,16:00,415.9,417.8,414.0,414.8,1069
2016.04.08,20:00,414.7,417.0,413.5,415.1,327
2016.04.10,20:00,416.0,416.5,414.1,415.3,689
2016.04.11,00:00,415.3,417.0,414.1,415.3,535
2016.04.11,04:00,415.8,416.4,414.1,414.9,743
2016.04.11,08:00,415.2,416.0,413.0,414.2,765
2016.04.11,12:00,413.8,417.3,413.5,417.3,705
2016.04.11,16:00,417.2,417.4,416.0,416.6,537
2016.04.11,20:00,416.5,416.7,414.9,416.6,462
2016.04.12,00:00,416.3,418.0,415.9,418.0,553
2016.04.12,04:00,418.0,420.0,417.0,418.7,1063
2016.04.12,08:00,418.5,419.7,416.5,419.3,891
2016.04.12,12:00,419.3,420.7,417.1,419.0,1263
2016.04.12,16:00,418.0,419.7,417.9,419.4,823
2016.04.12,20:00,419.4,419.9,415.9,418.2,820
2016.04.13,00:00,418.2,419.9,416.3,419.9,926
2016.04.13,04:00,419.7,420.0,417.2,417.7,937
2016.04.13,08:00,418.0,420.7,417.6,419.0,1091
2016.04.13,12:00,419.0,420.5,418.2,418.6,856
2016.04.13,16:00,418.5,420.0,418.2,419.4,906
2016.04.13,20:00,419.4,420.0,417.0,417.4,679
2016.04.14,00:00,417.4,419.8,417.1,419.6,597
2016.04.14,04:00,419.7,420.0,418.4,418.5,542
2016.04.14,08:00,418.4,419.9,418.4,418.7,446
2016.04.14,12:00,418.7,420.2,418.7,419.2,583
2016.04.14,16:00,419.2,420.1,419.0,419.4,658
2016.04.14,20:00,419.4,419.9,419.0,419.2,381
2016.04.15,00:00,419.0,420.1,418.9,419.9,353
2016.04.15,04:00,420.0,421.3,420.0,420.9,408
2016.04.15,08:00,420.9,423.1,420.0,423.1,752
2016.04.15,12:00,423.1,425.7,420.9,425.0,1170
2016.04.15,16:00,425.0,426.0,423.8,425.1,723
2016.04.15,20:00,425.8,425.8,424.3,425.3,153
2016.04.17,20:00,421.7,423.0,421.0,421.0,362
2016.04.18,00:00,421.0,423.0,420.7,423.0,333
2016.04.18,04:00,422.8,425.0,421.0,422.9,515
2016.04.18,08:00,422.9,424.3,418.9,421.2,805
2016.04.18,12:00,421.2,425.0,420.4,424.0,850
2016.04.18,16:00,424.0,425.0,421.4,423.6,729
2016.04.18,20:00,423.6,425.5,422.7,424.2,595
2016.04.19,00:00,424.2,427.0,423.4,424.7,423
2016.04.19,04:00,424.7,426.0,424.0,424.6,516
2016.04.19,08:00,425.1,426.0,422.6,424.1,821
2016.04.19,12:00,424.0,425.9,422.4,424.0,690
2016.04.19,16:00,423.8,425.5,422.3,425.0,542
2016.04.19,20:00,424.8,429.0,423.6,427.3,672
2016.04.20,00:00,427.3,429.8,426.5,428.9,514
2016.04.20,04:00,428.9,431.0,427.0,429.0,624
2016.04.20,08:00,429.1,432.4,427.1,429.0,908
2016.04.20,12:00,429.0,432.0,427.2,431.2,837
2016.04.20,16:00,431.2,436.3,430.8,432.9,726
2016.04.20,20:00,432.8,436.9,432.7,434.6,637
2016.04.21,00:00,434.8,437.9,434.0,437.3,535
2016.04.21,04:00,437.3,437.9,434.6,435.3,753
2016.04.21,08:00,435.2,438.0,433.0,436.5,800
2016.04.21,12:00,436.5,438.0,436.2,437.0,549
2016.04.21,16:00,437.0,439.9,434.0,438.9,830
2016.04.21,20:00,439.1,443.0,439.1,441.0,767
2016.04.22,00:00,441.2,443.3,439.1,440.2,609
2016.04.22,04:00,440.2,443.0,439.1,439.5,695
2016.04.22,08:00,439.5,442.2,439.0,440.1,742
2016.04.22,12:00,439.5,440.7,436.9,437.7,614
2016.04.22,16:00,437.8,439.0,436.5,437.9,622
2016.04.22,20:00,438.0,438.0,435.0,435.0,122
2016.04.24,20:00,446.3,447.8,444.0,444.9,300
2016.04.25,00:00,444.9,448.9,444.9,447.7,564
2016.04.25,04:00,447.7,449.0,446.2,448.6,589
2016.04.25,08:00,449.0,449.0,445.0,445.0,897
2016.04.25,12:00,445.0,448.0,445.0,447.5,757
2016.04.25,16:00,447.3,454.6,446.5,453.5,892
2016.04.25,20:00,453.6,457.3,448.6,451.6,984
2016.04.26,00:00,451.5,456.7,451.5,455.4,676
2016.04.26,04:00,455.4,457.0,453.5,456.2,692
2016.04.26,08:00,456.2,460.0,455.1,455.2,913
2016.04.26,12:00,455.2,459.0,453.9,456.9,1080
2016.04.26,16:00,456.9,461.1,455.6,458.4,932
2016.04.26,20:00,458.4,461.2,456.0,459.0,715
2016.04.27,00:00,458.8,459.8,456.8,458.0,707
2016.04.27,04:00,457.8,460.7,457.2,457.3,779
2016.04.27,08:00,457.3,460.0,457.2,457.4,537
2016.04.27,12:00,457.4,458.5,444.1,450.7,1598
2016.04.27,16:00,450.7,452.6,446.6,448.6,909
2016.04.27,20:00,448.6,448.6,442.0,442.9,733
2016.04.28,00:00,442.7,443.0,434.9,441.4,920
2016.04.28,04:00,441.0,442.9,437.1,441.7,1012
2016.04.28,08:00,441.7,442.9,436.8,438.9,892
2016.04.28,12:00,438.9,445.9,438.7,444.5,633
2016.04.28,16:00,444.5,445.0,439.0,439.4,696
2016.04.28,20:00,439.2,442.0,438.5,441.2,415
2016.04.29,00:00,441.0,443.4,440.3,441.0,785
2016.04.29,04:00,441.0,444.0,441.0,442.0,938
2016.04.29,08:00,441.7,446.0,440.9,443.8,580
2016.04.29,12:00,443.8,448.0,442.3,447.0,651
2016.04.29,16:00,447.0,450.0,445.0,448.4,702
2016.04.29,20:00,448.4,450.1,448.0,449.0,165
2016.05.01,20:00,448.0,449.2,447.1,447.4,903
2016.05.02,00:00,447.2,449.1,447.1,447.2,573
2016.05.02,04:00,447.2,449.1,446.0,446.1,618
2016.05.02,08:00,447.0,447.6,439.0,439.9,1091
2016.05.02,12:00,439.9,442.4,439.0,442.4,696
2016.05.02,16:00,442.4,443.0,439.0,440.1,826
2016.05.02,20:00,440.1,443.1,439.5,440.9,591
2016.05.03,00:00,441.6,442.5,438.8,441.0,744
2016.05.03,04:00,441.0,443.9,439.6,442.6,673
2016.05.03,08:00,442.6,447.0,442.3,446.4,807
2016.05.03,12:00,446.1,446.5,443.0,444.1,490
2016.05.03,16:00,443.7,445.0,442.0,444.3,625
2016.05.03,20:00,444.3,446.0,443.3,444.7,762
2016.05.04,00:00,444.7,447.1,444.1,444.3,720
2016.05.04,04:00,444.3,447.7,444.2,446.0,618
2016.05.04,08:00,446.0,447.0,441.4,442.5,744
2016.05.04,12:00,442.5,444.7,441.5,443.1,608
2016.05.04,16:00,443.1,443.7,440.0,441.8,441
2016.05.04,20:00,441.6,443.8,440.5,441.0,451
2016.05.05,00:00,441.0,444.5,441.0,442.5,438
2016.05.05,04:00,442.5,444.5,441.6,442.9,923
2016.05.05,08:00,443.0,443.0,440.0,440.9,658
2016.05.05,12:00,440.9,443.5,440.5,443.2,525
2016.05.05,16:00,443.2,443.5,441.5,441.8,994
2016.05.05,20:00,441.8,444.4,441.4,442.3,537
2016.05.06,00:00,442.3,444.9,441.5,443.0,620
2016.05.06,04:00,443.0,445.5,442.1,445.0,461
2016.05.06,08:00,444.6,447.9,444.1,445.0,639
2016.05.06,12:00,445.0,448.2,444.0,447.6,570
2016.05.06,16:00,447.4,449.0,446.0,448.3,699
2016.05.06,20:00,448.3,452.7,448.3,452.7,232
2016.05.08,20:00,451.0,451.3,449.9,451.1,256
2016.05.09,00:00,451.0,452.0,450.0,451.6,646
2016.05.09,04:00,451.6,452.1,450.1,451.3,486
2016.05.09,08:00,451.3,452.1,449.0,450.6,684
2016.05.09,12:00,450.2,454.0,450.0,453.2,577
2016.05.09,16:00,453.1,457.0,453.0,454.7,1021
2016.05.09,20:00,453.0,455.7,452.1,452.7,743
2016.05.10,00:00,452.5,455.7,452.1,454.5,643
2016.05.10,04:00,454.5,456.3,452.8,454.5,605
2016.05.10,08:00,454.5,455.7,445.3,448.9,998
2016.05.10,12:00,448.9,450.8,446.5,448.4,604
2016.05.10,16:00,448.4,451.7,446.5,446.6,568
2016.05.10,20:00,446.6,449.5,446.2,446.9,556
2016.05.11,00:00,446.5,450.8,446.5,450.2,445
2016.05.11,04:00,450.2,452.3,449.2,450.0,696
2016.05.11,08:00,450.5,452.3,449.3,449.3,634
2016.05.11,12:00,449.2,450.9,446.4,448.9,695
2016.05.11,16:00,448.9,450.0,447.8,449.9,404
2016.05.11,20:00,449.9,452.0,448.0,450.0,556
2016.05.12,00:00,449.9,451.0,448.4,450.0,394
2016.05.12,04:00,450.0,450.2,447.0,447.5,772
2016.05.12,08:00,447.5,449.0,447.0,447.9,813
2016.05.12,12:00,448.1,452.0,447.8,449.0,645
2016.05.12,16:00,449.0,450.4,447.5,448.5,805
2016.05.12,20:00,448.4,451.4,447.4,450.0,654
2016.05.13,00:00,450.0,451.5,449.8,449.8,406
2016.05.13,04:00,449.8,451.8,448.9,450.3,611
2016.05.13,08:00,450.3,452.5,449.7,452.1,621
2016.05.13,12:00,452.4,453.0,449.0,452.6,726
2016.05.13,16:00,452.6,454.0,450.2,451.2,773
2016.05.13,20:00,451.2,452.3,450.0,451.2,180
2016.05.15,20:00,455.0,458.0,453.3,454.6,406
2016.05.16,00:00,454.0,456.3,453.3,453.9,837
2016.05.16,04:00,453.9,455.5,453.6,454.9,714
2016.05.16,08:00,454.9,456.0,453.0,454.7,667
2016.05.16,12:00,454.7,456.5,453.3,453.9,808
2016.05.16,16:00,453.9,456.0,450.4,450.6,812
2016.05.16,20:00,450.6,453.0,450.1,451.7,611
2016.05.17,00:00,451.7,453.0,450.5,453.0,415
2016.05.17,04:00,453.0,453.9,452.0,452.4,723
2016.05.17,08:00,453.3,453.4,450.0,452.1,766
2016.05.17,12:00,452.1,453.5,450.2,453.0,841
2016.05.17,16:00,453.0,453.9,451.3,453.0,747
2016.05.17,20:00,453.0,453.7,450.1,451.0,630
2016.05.18,00:00,451.0,452.4,450.3,451.4,458
2016.05.18,04:00,451.7,453.1,450.6,452.7,628
2016.05.18,08:00,452.2,453.2,451.0,453.0,648
2016.05.18,12:00,453.0,454.0,451.4,453.0,540
2016.05.18,16:00,453.0,455.6,452.3,452.8,791
2016.05.18,20:00,452.9,454.6,452.5,452.5,513
2016.05.19,00:00,452.5,453.8,452.5,452.5,434
2016.05.19,04:00,452.5,454.0,452.5,452.5,382
2016.05.19,08:00,452.5,454.0,449.0,449.1,1018
2016.05.19,12:00,449.1,450.8,446.5,448.0,658
2016.05.19,16:00,448.0,448.9,445.6,445.6,504
