2016.12.27,20:00,912.8,912.8,906.3,907.1,237
2016.12.27,21:00,908.5,908.5,902.0,904.5,217
2016.12.27,22:00,904.5,908.7,902.6,902.6,231
2016.12.27,23:00,902.4,902.4,900.0,901.7,240
2016.12.28,00:00,901.7,919.0,901.6,915.1,238
2016.12.28,01:00,914.5,919.1,913.1,917.0,336
2016.12.28,02:00,916.8,918.9,912.4,912.7,375
2016.12.28,03:00,912.9,918.9,912.9,918.9,238
2016.12.28,04:00,918.9,920.3,914.3,916.0,196
2016.12.28,05:00,918.6,920.0,915.0,916.4,200
2016.12.28,06:00,916.0,921.8,914.8,915.8,306
2016.12.28,07:00,915.8,921.0,914.3,916.6,211
2016.12.28,08:00,916.6,928.3,914.4,927.5,278
2016.12.28,09:00,927.5,928.9,924.0,926.0,290
2016.12.28,10:00,926.0,928.2,925.0,925.7,273
2016.12.28,11:00,925.7,928.0,923.5,925.0,206
2016.12.28,12:00,925.0,927.9,922.4,927.9,206
2016.12.28,13:00,927.9,934.0,926.6,931.9,215
2016.12.28,14:00,931.6,934.0,930.7,933.5,246
2016.12.28,15:00,933.9,934.0,916.5,916.5,449
2016.12.28,16:00,916.5,926.0,915.0,923.0,421
2016.12.28,17:00,922.8,928.0,919.8,920.5,282
2016.12.28,18:00,920.5,926.9,919.7,925.1,322
2016.12.28,19:00,925.1,929.0,925.1,928.2,233
2016.12.28,20:00,928.0,928.2,921.8,927.9,318
2016.12.28,21:00,927.9,944.7,927.7,933.4,394
2016.12.28,22:00,932.0,938.0,932.0,937.7,207
2016.12.28,23:00,933.0,943.9,933.0,941.3,226
2016.12.29,00:00,937.9,939.9,934.3,937.0,277
2016.12.29,01:00,937.0,943.7,937.0,940.2,317
2016.12.29,02:00,943.6,943.6,940.2,940.6,105
2016.12.29,03:00,940.6,940.6,935.0,935.5,175
2016.12.29,04:00,935.0,940.0,935.0,935.2,185
2016.12.29,05:00,935.2,939.0,934.3,939.0,173
2016.12.29,06:00,938.6,939.1,933.7,934.4,214
2016.12.29,07:00,934.4,939.0,934.0,939.0,170
2016.12.29,08:00,939.0,940.5,933.9,934.4,206
2016.12.29,09:00,934.4,938.7,934.4,934.6,226
2016.12.29,10:00,934.6,939.0,934.6,936.0,325
2016.12.29,11:00,936.0,942.0,935.1,942.0,212
2016.12.29,12:00,943.0,943.8,939.2,939.2,261
2016.12.29,13:00,939.2,943.0,934.1,934.4,379
2016.12.29,14:00,934.4,938.0,931.1,935.9,393
2016.12.29,15:00,935.9,939.3,935.0,937.2,289
2016.12.29,16:00,936.0,941.6,933.1,939.0,242
2016.12.29,17:00,939.0,940.0,933.1,933.1,188
2016.12.29,18:00,933.1,938.0,924.0,931.6,387
2016.12.29,19:00,932.3,937.0,931.6,932.0,197
2016.12.29,20:00,933.0,941.0,932.0,939.6,210
2016.12.29,21:00,939.4,939.6,933.8,933.8,147
2016.12.29,22:00,933.8,935.0,932.0,932.8,332
2016.12.29,23:00,932.8,938.7,932.8,937.0,230
2016.12.30,00:00,937.0,938.0,934.9,934.9,159
2016.12.30,01:00,934.9,937.0,934.5,935.0,214
2016.12.30,02:00,935.0,935.0,930.2,932.0,211
2016.12.30,03:00,931.8,931.8,923.0,923.1,327
2016.12.30,04:00,923.1,924.0,915.1,918.4,369
2016.12.30,05:00,919.0,922.0,913.4,919.0,268
2016.12.30,06:00,919.0,933.0,919.0,930.0,308
2016.12.30,07:00,930.0,930.0,925.1,926.3,175
2016.12.30,08:00,926.1,928.0,923.1,923.1,133
2016.12.30,09:00,923.1,923.5,914.0,914.0,340
2016.12.30,10:00,914.0,916.0,905.9,916.0,399
2016.12.30,11:00,915.8,916.9,909.1,914.0,309
2016.12.30,12:00,914.0,922.9,914.0,922.9,333
2016.12.30,13:00,922.7,926.0,919.3,923.6,249
2016.12.30,14:00,922.8,927.0,918.8,924.1,286
2016.12.30,15:00,924.1,932.0,920.9,932.0,316
2016.12.30,16:00,932.0,933.9,928.3,930.0,267
2016.12.30,17:00,930.0,932.7,927.6,930.0,148
2016.12.30,18:00,929.2,935.0,928.5,930.0,248
2016.12.30,19:00,930.3,934.9,929.3,931.0,169
2016.12.30,20:00,931.0,936.9,931.0,932.5,113
2016.12.30,21:00,931.9,934.9,925.7,925.9,252
2017.01.01,22:00,964.0,964.0,959.9,963.0,234
2017.01.01,23:00,963.0,963.9,956.3,958.5,179
2017.01.02,00:00,958.9,962.0,956.3,958.9,260
2017.01.02,01:00,958.9,961.5,954.0,961.5,261
2017.01.02,02:00,962.0,969.0,959.0,969.0,114
2017.01.02,03:00,969.0,975.0,969.0,969.5,242
2017.01.02,04:00,969.5,972.7,968.0,970.7,313
2017.01.02,05:00,970.7,974.0,970.7,972.1,203
2017.01.02,06:00,972.1,974.8,972.1,974.8,81
2017.01.02,07:00,974.8,979.1,973.2,977.1,135
2017.01.02,08:00,978.5,980.9,974.7,978.1,349
2017.01.02,09:00,978.0,985.0,977.4,985.0,201
2017.01.02,10:00,985.0,988.0,980.7,982.0,356
2017.01.02,11:00,982.0,993.9,981.6,991.2,402
2017.01.02,12:00,991.2,992.3,982.3,986.0,475
2017.01.02,13:00,985.7,991.6,969.5,985.0,337
2017.01.02,14:00,985.0,991.9,980.0,983.2,275
2017.01.02,15:00,983.9,993.1,983.9,993.0,278
2017.01.02,16:00,993.0,996.5,991.0,994.6,259
2017.01.02,17:00,995.5,995.7,987.5,989.2,340
2017.01.02,18:00,989.2,994.4,989.0,989.0,240
2017.01.02,19:00,989.0,989.0,978.5,978.5,261
2017.01.02,20:00,977.7,988.0,963.5,987.0,370
2017.01.02,21:00,987.2,987.2,980.6,982.6,242
2017.01.02,22:00,983.8,986.0,982.6,983.0,117
2017.01.02,23:00,983.0,986.7,982.0,983.9,275
2017.01.03,00:00,983.9,989.1,982.1,989.1,172
2017.01.03,01:00,989.1,990.0,987.3,989.2,129
2017.01.03,02:00,989.2,994.0,985.0,990.6,166
2017.01.03,03:00,990.6,994.0,990.4,994.0,131
2017.01.03,04:00,993.8,994.0,989.2,989.9,191
2017.01.03,05:00,989.9,993.0,986.8,988.0,231
2017.01.03,06:00,988.0,991.4,983.0,983.0,204
2017.01.03,07:00,983.0,983.0,974.0,982.0,426
2017.01.03,08:00,982.0,982.4,972.0,978.0,242
2017.01.03,09:00,978.0,979.4,978.0,978.2,174
2017.01.03,10:00,978.2,981.6,978.1,981.6,173
2017.01.03,11:00,981.6,987.4,979.2,983.0,235
2017.01.03,12:00,983.0,987.9,982.1,984.2,182
2017.01.03,13:00,984.2,987.5,983.4,985.0,205
2017.01.03,14:00,985.0,987.8,983.6,983.7,241
2017.01.03,15:00,983.7,985.6,979.9,981.0,287
2017.01.03,16:00,981.0,985.6,979.0,984.4,204
2017.01.03,17:00,985.4,985.6,979.8,985.0,136
2017.01.03,18:00,985.2,985.6,983.0,983.6,181
2017.01.03,19:00,983.6,985.6,980.0,980.0,245
2017.01.03,20:00,980.0,987.4,980.0,987.4,198
2017.01.03,21:00,987.4,988.0,981.4,984.3,240
2017.01.03,22:00,985.0,988.0,984.0,986.4,106
2017.01.03,23:00,986.4,993.1,986.4,993.0,291
2017.01.04,00:00,993.0,995.2,990.1,991.1,175
2017.01.04,01:00,990.9,996.0,990.3,996.0,159
2017.01.04,02:00,995.6,998.9,994.0,996.5,139
2017.01.04,03:00,996.5,999.4,996.0,998.1,255
2017.01.04,04:00,998.1,999.0,996.1,996.1,245
2017.01.04,05:00,996.1,1004.9,996.0,1003.6,294
2017.01.04,06:00,1004.0,1011.0,1003.6,1011.0,145
2017.01.04,07:00,1010.9,1018.6,1008.2,1014.3,219
2017.01.04,08:00,1014.4,1018.8,1014.0,1015.0,281
2017.01.04,09:00,1014.6,1024.0,1014.5,1024.0,210
2017.01.04,10:00,1023.8,1034.0,1019.3,1031.5,266
2017.01.04,11:00,1031.5,1048.0,1031.5,1044.7,439
2017.01.04,12:00,1044.7,1058.0,1040.0,1057.0,348
2017.01.04,13:00,1057.0,1066.8,1057.0,1066.8,411
2017.01.04,14:00,1066.6,1066.6,1018.1,1048.0,544
2017.01.04,15:00,1048.9,1057.0,1044.1,1045.2,314
2017.01.04,16:00,1044.7,1060.6,1044.7,1058.8,288
2017.01.04,17:00,1060.0,1093.0,1060.0,1086.9,552
2017.01.04,18:00,1086.5,1095.4,1081.4,1084.8,409
2017.01.04,19:00,1085.3,1091.9,1059.0,1085.6,444
2017.01.04,20:00,1085.6,1091.5,1069.5,1069.5,302
2017.01.04,21:00,1069.5,1079.7,1065.4,1068.5,351
2017.01.04,22:00,1068.5,1092.1,1068.5,1087.8,386
2017.01.04,23:00,1089.5,1093.6,1080.0,1083.4,314
2017.01.05,00:00,1079.0,1079.0,1058.7,1060.6,319
2017.01.05,01:00,1060.6,1082.0,1060.6,1069.6,372
2017.01.05,02:00,1069.6,1083.0,1069.6,1079.0,310
2017.01.05,03:00,1079.0,1084.4,1078.9,1079.3,161
2017.01.05,04:00,1079.3,1087.7,1079.3,1086.6,159
2017.01.05,05:00,1084.0,1087.7,1083.8,1086.7,136
2017.01.05,06:00,1086.7,1087.9,1068.9,1086.3,220
2017.01.05,07:00,1087.9,1089.0,1081.1,1083.5,286
2017.01.05,08:00,1083.5,1088.9,1069.0,1079.2,409
2017.01.05,09:00,1079.2,1080.3,1030.0,1040.0,539
2017.01.05,10:00,1040.0,1066.6,1035.0,1045.6,569
2017.01.05,11:00,1045.6,1066.9,1044.9,1054.7,352
2017.01.05,12:00,1054.1,1054.1,971.0,977.1,623
2017.01.05,13:00,978.7,984.0,869.0,935.0,1007
2017.01.05,14:00,934.8,948.0,923.0,941.5,643
2017.01.05,15:00,942.5,973.6,929.1,971.3,594
2017.01.05,16:00,972.0,973.7,929.0,934.0,576
2017.01.05,17:00,935.0,952.2,931.4,938.2,550
2017.01.05,18:00,938.2,962.0,938.2,947.1,363
2017.01.05,19:00,947.1,949.0,930.0,941.3,439
2017.01.05,20:00,940.9,947.6,933.1,939.1,367
2017.01.05,21:00,939.1,942.2,934.1,939.9,240
2017.01.05,22:00,939.9,983.0,939.0,982.4,410
2017.01.05,23:00,982.0,988.0,951.5,966.7,431
2017.01.06,00:00,966.5,967.5,957.0,967.5,258
2017.01.06,01:00,967.5,982.0,967.5,973.6,327
2017.01.06,02:00,973.6,979.0,926.5,926.5,463
2017.01.06,03:00,926.6,941.2,926.6,930.0,19
2017.01.06,04:00,952.0,952.0,937.8,937.8,230
2017.01.06,05:00,937.6,952.0,937.2,941.0,280
2017.01.06,06:00,941.2,947.2,935.8,941.8,398
2017.01.06,07:00,941.5,947.0,939.0,941.0,333
2017.01.06,08:00,941.0,943.0,911.3,920.0,498
2017.01.06,09:00,919.1,920.9,874.1,900.6,539
2017.01.06,10:00,902.1,907.5,878.5,890.0,549
2017.01.06,11:00,890.0,894.0,843.0,855.7,779
2017.01.06,12:00,858.0,858.1,835.0,838.0,622
2017.01.06,13:00,838.4,859.0,838.0,852.0,448
2017.01.06,14:00,852.0,857.0,823.1,846.1,485
2017.01.06,15:00,846.1,867.4,843.3,860.8,474
2017.01.06,16:00,859.3,872.5,848.5,849.6,506
2017.01.06,17:00,850.0,864.5,848.5,864.5,321
2017.01.06,18:00,864.5,866.0,844.1,845.0,436
2017.01.06,19:00,845.0,854.7,844.8,846.9,398
2017.01.06,20:00,846.9,851.0,844.0,851.0,440
2017.01.06,21:00,845.0,862.2,845.0,857.2,334
2017.01.08,22:00,867.6,867.6,858.0,865.7,278
2017.01.08,23:00,867.0,871.0,859.1,867.7,204
2017.01.09,00:00,867.7,871.0,851.0,855.4,362
2017.01.09,01:00,855.4,855.4,839.0,842.5,294
2017.01.09,02:00,842.5,854.0,842.2,849.4,248
2017.01.09,03:00,849.4,857.8,848.1,848.1,305
2017.01.09,04:00,849.0,854.0,849.0,851.0,260
2017.01.09,05:00,851.0,860.0,851.0,857.0,233
2017.01.09,06:00,858.9,862.4,856.0,859.0,216
2017.01.09,07:00,859.0,861.7,852.0,852.0,236
2017.01.09,08:00,852.1,858.0,851.0,857.0,199
2017.01.09,09:00,857.0,858.9,845.9,849.0,255
2017.01.09,10:00,849.0,863.3,849.0,859.8,248
2017.01.09,11:00,859.9,862.2,853.8,858.2,278
2017.01.09,12:00,858.0,863.0,857.2,861.1,165
2017.01.09,13:00,861.2,862.0,856.8,861.0,295
2017.01.09,14:00,860.6,863.0,858.4,862.1,288
2017.01.09,15:00,862.1,868.6,861.9,861.9,274
2017.01.09,16:00,863.0,866.0,857.0,861.1,383
2017.01.09,17:00,860.9,866.0,859.0,864.0,327
2017.01.09,18:00,864.1,865.5,853.9,859.8,322
2017.01.09,19:00,860.0,863.8,859.8,861.6,278
2017.01.09,20:00,861.6,863.0,855.9,857.6,356
2017.01.09,21:00,860.8,863.0,857.6,859.5,270
2017.01.09,22:00,859.5,863.0,858.5,861.0,249
2017.01.09,23:00,861.1,869.5,861.0,865.8,216
2017.01.10,00:00,865.8,870.3,859.5,870.0,302
2017.01.10,01:00,870.0,874.0,870.0,871.8,219
2017.01.10,02:00,870.1,872.0,866.7,866.7,175
2017.01.10,03:00,866.7,872.0,862.8,862.8,187
2017.01.10,04:00,862.8,864.0,858.0,860.2,193
2017.01.10,05:00,861.0,868.4,856.5,862.0,298
2017.01.10,06:00,862.0,864.6,859.7,863.6,221
2017.01.10,07:00,863.6,866.2,858.5,863.0,340
2017.01.10,08:00,863.0,865.0,859.0,864.0,280
2017.01.10,09:00,864.0,867.8,860.7,862.6,215
2017.01.10,10:00,862.6,867.0,862.6,867.0,307
2017.01.10,11:00,867.0,867.8,859.0,860.0,321
2017.01.10,12:00,860.0,870.5,860.0,865.2,347
2017.01.10,13:00,865.2,870.2,863.0,863.4,325
2017.01.10,14:00,863.4,869.4,859.8,860.0,279
2017.01.10,15:00,860.0,868.0,860.0,868.0,431
2017.01.10,16:00,867.6,869.9,862.8,867.3,299
2017.01.10,17:00,867.3,870.0,866.0,869.4,227
2017.01.10,18:00,869.4,873.5,866.9,869.5,163
2017.01.10,19:00,869.5,874.0,866.0,871.0,228
2017.01.10,20:00,870.4,875.0,869.0,875.0,302
2017.01.10,21:00,875.0,877.8,870.8,872.9,173
2017.01.10,22:00,872.9,876.0,870.3,870.5,165
2017.01.10,23:00,870.5,873.4,869.0,870.5,174
2017.01.11,00:00,870.5,876.8,870.5,876.2,150
2017.01.11,01:00,876.2,876.2,872.0,872.7,218
2017.01.11,02:00,872.7,876.0,872.7,875.3,169
2017.01.11,03:00,875.3,875.3,872.9,872.9,181
2017.01.11,04:00,872.9,874.1,870.6,870.9,120
2017.01.11,05:00,870.9,882.0,870.9,882.0,326
2017.01.11,06:00,882.1,882.1,875.3,877.2,314
2017.01.11,07:00,877.4,883.7,876.3,883.4,225
2017.01.11,08:00,883.2,883.8,879.0,882.0,276
2017.01.11,09:00,882.0,882.4,845.5,852.0,761
2017.01.11,10:00,852.0,857.0,849.0,849.6,210
2017.01.11,11:00,849.2,852.1,813.8,827.4,628
2017.01.11,12:00,827.4,827.4,778.6,794.0,555
2017.01.11,13:00,794.0,821.1,789.0,814.0,318
2017.01.11,14:00,814.8,814.8,798.9,803.7,514
2017.01.11,15:00,803.7,805.0,785.2,785.7,414
2017.01.11,16:00,786.4,802.0,782.1,793.0,355
2017.01.11,17:00,792.0,795.0,751.0,758.0,433
2017.01.11,18:00,758.0,779.0,755.3,761.3,304
2017.01.11,19:00,761.8,787.0,759.6,777.0,64
2017.01.11,20:00,777.0,793.2,769.0,777.0,58
2017.01.11,21:00,777.1,783.9,769.0,774.2,57
2017.01.11,22:00,775.4,781.0,774.4,777.0,37
2017.01.11,23:00,777.0,783.2,769.0,773.1,45
2017.01.12,00:00,772.0,772.0,749.0,760.8,78
2017.01.12,01:00,761.0,767.6,750.6,760.7,351
2017.01.12,02:00,760.6,769.0,753.9,756.0,372
2017.01.12,03:00,757.0,774.0,753.9,761.2,341
2017.01.12,04:00,761.0,766.0,759.7,761.4,304
2017.01.12,05:00,761.4,767.0,759.0,760.5,323
2017.01.12,06:00,760.5,762.0,756.0,761.2,299
2017.01.12,07:00,762.0,762.0,749.0,750.8,367
2017.01.12,08:00,751.8,768.0,749.5,761.5,460
2017.01.12,09:00,761.5,764.1,751.0,751.8,311
2017.01.12,10:00,753.0,766.5,750.5,764.0,439
2017.01.12,11:00,762.1,765.0,750.1,756.2,464
2017.01.12,12:00,755.8,764.1,753.0,757.5,457
2017.01.12,13:00,757.5,768.3,757.5,765.9,324
2017.01.12,14:00,766.2,777.5,765.5,775.1,406
2017.01.12,15:00,775.3,798.5,775.3,789.0,529
2017.01.12,16:00,789.0,805.4,789.0,805.4,508
2017.01.12,17:00,805.0,806.0,792.0,799.0,505
2017.01.12,18:00,800.9,800.9,790.4,795.2,385
2017.01.12,19:00,795.2,804.0,791.9,804.0,294
2017.01.12,20:00,804.0,813.8,799.0,804.5,462
2017.01.12,21:00,804.5,815.0,804.5,810.8,449
2017.01.12,22:00,810.8,816.2,792.0,801.2,428
2017.01.12,23:00,804.6,807.2,793.0,795.6,296
2017.01.13,00:00,795.6,798.8,792.0,796.0,239
2017.01.13,01:00,796.0,799.3,794.4,796.0,171
2017.01.13,02:00,796.0,799.2,795.1,796.0,148
2017.01.13,03:00,796.0,797.4,776.2,776.2,464
2017.01.13,04:00,775.8,782.0,762.2,772.0,381
2017.01.13,05:00,772.0,772.1,763.4,771.7,536
2017.01.13,06:00,771.7,785.3,771.7,776.5,391
2017.01.13,07:00,776.5,780.7,771.0,773.0,277
2017.01.13,08:00,773.0,784.0,773.0,779.8,384
2017.01.13,09:00,780.0,792.5,780.0,792.0,317
2017.01.13,10:00,792.0,798.5,782.8,787.7,369
2017.01.13,11:00,787.7,796.0,785.6,796.0,428
2017.01.13,12:00,796.0,796.0,782.0,782.4,333
2017.01.13,13:00,782.0,789.0,782.0,787.4,326
2017.01.13,14:00,786.8,799.8,786.4,798.0,352
2017.01.13,15:00,799.0,807.9,795.0,801.1,513
2017.01.13,16:00,801.1,821.0,798.4,814.7,567
2017.01.13,17:00,815.0,818.8,809.0,812.4,403
2017.01.13,18:00,812.2,815.0,811.0,813.8,328
2017.01.13,19:00,813.8,814.0,808.7,808.9,164
2017.01.13,20:00,808.9,811.6,802.4,804.0,282
2017.01.13,21:00,804.0,816.5,803.3,809.8,344
2017.01.15,22:00,808.8,808.8,803.8,805.7,283
2017.01.15,23:00,805.8,808.9,804.7,808.0,187
2017.01.16,00:00,807.8,808.7,806.0,808.7,186
2017.01.16,01:00,808.5,815.8,806.0,815.8,214
2017.01.16,02:00,815.2,820.1,814.1,816.8,399
2017.01.16,03:00,816.7,819.0,814.1,819.0,302
2017.01.16,04:00,818.8,820.8,814.4,814.4,201
2017.01.16,05:00,814.0,816.6,814.0,815.5,267
2017.01.16,06:00,816.9,818.5,815.6,816.4,301
2017.01.16,07:00,816.4,819.6,815.5,815.5,240
2017.01.16,08:00,816.7,817.2,814.8,814.8,193
2017.01.16,09:00,814.8,818.4,814.8,816.8,272
2017.01.16,10:00,817.0,818.9,816.8,817.8,305
2017.01.16,11:00,817.8,819.4,811.6,812.5,279
2017.01.16,12:00,812.5,815.4,809.0,812.6,263
2017.01.16,13:00,812.6,817.9,810.5,815.0,332
2017.01.16,14:00,815.0,818.0,811.5,816.0,322
2017.01.16,15:00,816.0,819.0,815.5,816.9,115
2017.01.16,16:00,816.9,819.0,816.0,818.7,125
2017.01.16,17:00,818.7,819.0,816.5,818.8,180
2017.01.16,18:00,817.6,819.0,817.0,817.0,95
2017.01.16,19:00,817.8,818.1,817.0,817.7,108
2017.01.16,20:00,817.3,818.0,814.0,814.0,195
2017.01.16,21:00,814.0,815.0,812.2,813.0,132
2017.01.16,22:00,812.8,817.5,812.6,814.0,149
2017.01.16,23:00,813.5,820.9,810.3,815.2,431
2017.01.17,00:00,815.2,815.7,813.5,813.7,189
2017.01.17,01:00,813.7,818.0,813.7,815.7,173
2017.01.17,02:00,815.0,819.0,815.0,818.0,187
2017.01.17,03:00,817.7,830.0,817.2,828.5,350
2017.01.17,04:00,828.4,845.9,828.2,841.1,307
2017.01.17,05:00,841.1,847.9,839.4,845.1,217
2017.01.17,06:00,846.3,849.0,844.2,846.2,261
2017.01.17,07:00,847.5,877.2,845.7,870.8,420
2017.01.17,08:00,870.4,880.8,866.3,872.0,472
2017.01.17,09:00,868.1,875.0,861.0,866.0,516
2017.01.17,10:00,866.0,878.0,863.8,877.7,486
2017.01.17,11:00,877.4,877.9,857.3,857.3,484
2017.01.17,12:00,857.1,869.0,857.0,868.1,378
2017.01.17,13:00,869.0,869.0,864.0,864.0,367
2017.01.17,14:00,864.0,870.5,864.0,868.7,418
2017.01.17,15:00,868.0,869.4,866.0,866.8,248
2017.01.17,16:00,866.1,870.0,864.0,870.0,352
2017.01.17,17:00,869.6,882.6,867.5,882.6,430
2017.01.17,18:00,882.6,893.5,874.1,891.9,471
2017.01.17,19:00,891.9,893.0,884.0,891.2,370
