2017.05.09,06:59,1655.0,1656.0,1652.2,1656.0,11
2017.05.09,07:00,1656.4,1658.3,1656.4,1658.0,8
2017.05.09,07:01,1660.9,1660.9,1659.6,1659.8,6
2017.05.09,07:02,1659.7,1659.7,1659.7,1659.7,1
2017.05.09,07:03,1658.5,1659.2,1658.4,1658.4,5
2017.05.09,07:04,1658.1,1658.5,1657.5,1658.5,13
2017.05.09,07:05,1661.3,1661.9,1659.8,1660.8,25
2017.05.09,07:06,1660.3,1663.7,1657.7,1662.4,22
2017.05.09,07:07,1662.3,1663.8,1661.8,1661.8,18
2017.05.09,07:08,1661.7,1662.1,1656.0,1656.0,16
2017.05.09,07:09,1654.3,1654.8,1646.5,1646.9,26
2017.05.09,07:10,1646.8,1647.1,1644.7,1646.8,19
2017.05.09,07:11,1647.0,1647.0,1647.0,1647.0,1
2017.05.09,07:12,1646.7,1649.8,1644.7,1648.3,13
2017.05.09,07:13,1648.2,1650.1,1648.0,1649.3,7
2017.05.09,07:14,1650.1,1651.2,1650.1,1650.5,11
2017.05.09,07:15,1650.6,1651.0,1650.5,1650.9,11
2017.05.09,07:16,1651.0,1653.7,1651.0,1653.7,9
2017.05.09,07:17,1654.2,1658.5,1654.2,1658.5,11
2017.05.09,07:18,1659.4,1659.4,1658.4,1659.4,10
2017.05.09,07:19,1659.3,1660.5,1659.3,1659.5,3
2017.05.09,07:20,1661.7,1666.1,1661.7,1662.7,13
2017.05.09,07:21,1664.2,1664.2,1662.7,1662.7,3
2017.05.09,07:22,1662.2,1662.2,1661.7,1661.8,10
2017.05.09,07:23,1661.7,1662.8,1660.7,1661.2,8
2017.05.09,07:24,1661.1,1661.1,1658.4,1658.4,16
2017.05.09,07:25,1659.0,1662.3,1658.4,1662.3,15
2017.05.09,07:26,1662.9,1663.7,1660.8,1660.8,7
2017.05.09,07:27,1660.4,1660.6,1659.3,1659.3,7
2017.05.09,07:28,1659.5,1662.5,1659.1,1660.8,18
2017.05.09,07:29,1660.4,1661.9,1657.8,1660.4,13
2017.05.09,07:30,1662.2,1665.7,1662.2,1663.7,8
2017.05.09,07:31,1664.2,1667.1,1662.7,1667.1,16
2017.05.09,07:32,1667.5,1667.5,1663.9,1665.0,15
2017.05.09,07:33,1664.3,1664.3,1649.2,1651.8,11
2017.05.09,07:34,1652.1,1663.0,1651.8,1663.0,13
2017.05.09,07:35,1663.5,1666.1,1663.5,1665.7,12
2017.05.09,07:36,1667.5,1667.5,1667.5,1667.5,1
2017.05.09,07:37,1667.0,1667.0,1665.7,1666.3,3
2017.05.09,07:38,1666.7,1666.7,1665.8,1665.8,8
2017.05.09,07:39,1666.3,1666.3,1666.3,1666.3,1
2017.05.09,07:40,1666.7,1666.7,1666.7,1666.7,1
2017.05.09,07:42,1667.3,1667.3,1667.3,1667.3,1
2017.05.09,07:43,1666.7,1666.7,1666.7,1666.7,1
2017.05.09,07:44,1667.3,1667.3,1666.7,1666.7,7
2017.05.09,07:45,1666.8,1668.3,1666.7,1668.3,10
2017.05.09,07:46,1667.8,1668.3,1667.8,1668.3,2
2017.05.09,07:47,1667.8,1668.8,1667.8,1668.8,6
2017.05.09,07:48,1669.0,1669.7,1668.7,1668.7,5
2017.05.09,07:49,1669.7,1672.5,1669.7,1669.8,4
2017.05.09,07:50,1668.4,1668.4,1667.3,1667.3,6
2017.05.09,07:51,1666.8,1667.6,1666.0,1667.4,7
2017.05.09,07:52,1667.6,1669.5,1666.7,1666.7,7
2017.05.09,07:53,1666.6,1666.7,1665.3,1666.1,16
2017.05.09,07:54,1666.2,1667.4,1663.4,1667.4,5
2017.05.09,07:55,1666.2,1666.2,1665.9,1666.0,3
2017.05.09,07:56,1666.2,1666.7,1666.2,1666.7,2
2017.05.09,07:57,1666.8,1669.6,1666.7,1669.6,3
2017.05.09,08:00,1669.7,1669.7,1669.7,1669.7,1
2017.05.09,08:02,1666.7,1666.7,1666.7,1666.7,1
2017.05.09,08:03,1667.9,1668.6,1667.5,1668.6,3
2017.05.09,08:04,1667.8,1669.7,1667.8,1669.7,3
2017.05.09,08:05,1670.3,1670.4,1669.8,1670.3,5
2017.05.09,08:06,1669.8,1671.0,1669.8,1670.5,4
2017.05.09,08:07,1672.5,1672.5,1672.5,1672.5,1
2017.05.09,08:11,1671.2,1671.8,1671.2,1671.8,2
2017.05.09,08:12,1671.2,1671.3,1671.2,1671.3,2
2017.05.09,08:13,1671.8,1672.6,1671.8,1672.6,2
2017.05.09,08:14,1672.4,1672.5,1672.4,1672.5,2
2017.05.09,08:15,1672.6,1673.0,1672.3,1672.3,7
2017.05.09,08:16,1672.9,1672.9,1671.7,1671.8,4
2017.05.09,08:17,1672.3,1672.4,1671.8,1671.8,5
2017.05.09,08:18,1671.2,1672.4,1671.2,1672.4,3
2017.05.09,08:19,1671.8,1672.4,1671.0,1671.5,9
2017.05.09,08:20,1671.8,1672.3,1671.2,1671.2,7
2017.05.09,08:21,1671.3,1671.3,1670.7,1671.3,11
2017.05.09,08:22,1670.7,1671.8,1670.7,1671.8,5
2017.05.09,08:23,1672.4,1672.4,1671.8,1671.8,2
2017.05.09,08:24,1672.9,1672.9,1671.4,1671.4,3
2017.05.09,08:26,1672.9,1672.9,1671.4,1671.4,2
2017.05.09,08:28,1669.2,1671.4,1668.1,1668.7,8
2017.05.09,08:29,1668.8,1668.8,1666.2,1666.7,16
2017.05.09,08:30,1666.8,1667.5,1666.7,1667.3,12
2017.05.09,08:31,1667.4,1667.4,1665.8,1665.8,13
2017.05.09,08:32,1667.4,1669.7,1666.7,1668.9,9
2017.05.09,08:33,1670.4,1671.2,1670.4,1671.2,4
2017.05.09,08:34,1671.1,1671.2,1671.1,1671.2,14
2017.05.09,08:35,1671.1,1671.9,1670.7,1671.9,9
2017.05.09,08:36,1671.8,1672.5,1671.2,1671.7,8
2017.05.09,08:37,1671.2,1673.0,1671.2,1671.7,7
2017.05.09,08:38,1671.6,1671.7,1671.2,1671.2,5
2017.05.09,08:39,1671.5,1671.5,1671.5,1671.5,1
2017.05.09,08:40,1672.0,1672.0,1672.0,1672.0,1
2017.05.09,08:43,1672.5,1673.0,1672.5,1673.0,2
2017.05.09,08:44,1672.5,1673.0,1672.0,1672.0,7
2017.05.09,08:46,1670.5,1670.8,1668.1,1668.7,10
2017.05.09,08:47,1669.0,1670.8,1669.0,1670.1,17
2017.05.09,08:48,1669.5,1672.1,1669.5,1671.0,10
2017.05.09,08:49,1670.2,1670.8,1669.9,1670.8,8
2017.05.09,08:50,1670.7,1670.8,1670.7,1670.7,5
2017.05.09,08:51,1671.0,1671.0,1670.7,1670.7,2
2017.05.09,08:52,1670.8,1670.8,1670.7,1670.7,4
2017.05.09,08:53,1670.9,1672.0,1670.9,1670.9,8
2017.05.09,08:54,1672.1,1673.4,1670.9,1672.2,6
2017.05.09,08:55,1670.2,1670.2,1670.2,1670.2,1
2017.05.09,08:57,1669.8,1670.2,1669.8,1669.8,3
2017.05.09,08:58,1669.9,1670.0,1669.8,1669.9,4
2017.05.09,08:59,1669.8,1670.4,1669.8,1670.4,3
2017.05.09,09:00,1671.1,1672.4,1671.1,1672.4,2
2017.05.09,09:01,1670.0,1672.3,1669.3,1671.9,5
2017.05.09,09:02,1672.0,1672.8,1672.0,1672.7,16
2017.05.09,09:03,1672.8,1672.8,1672.5,1672.7,24
2017.05.09,09:04,1672.8,1673.2,1672.6,1673.2,12
2017.05.09,09:05,1673.1,1673.3,1673.1,1673.2,5
2017.05.09,09:06,1673.1,1673.3,1670.0,1671.7,18
2017.05.09,09:07,1671.8,1671.8,1671.7,1671.7,2
2017.05.09,09:08,1672.3,1672.4,1672.3,1672.4,2
2017.05.09,09:09,1673.0,1673.0,1673.0,1673.0,1
2017.05.09,09:13,1673.7,1675.0,1673.7,1674.9,9
2017.05.09,09:14,1674.8,1676.5,1674.8,1676.5,5
2017.05.09,09:16,1676.9,1676.9,1676.8,1676.9,3
2017.05.09,09:17,1676.8,1676.8,1676.8,1676.8,1
2017.05.09,09:18,1675.2,1675.2,1675.2,1675.2,1
2017.05.09,09:21,1676.8,1677.2,1675.6,1675.6,4
2017.05.09,09:23,1675.3,1675.6,1675.3,1675.6,2
2017.05.09,09:24,1675.7,1676.7,1675.7,1676.7,2
2017.05.09,09:25,1676.5,1676.5,1675.6,1675.6,2
2017.05.09,09:27,1675.7,1675.7,1675.6,1675.6,12
2017.05.09,09:28,1675.7,1675.7,1675.6,1675.6,6
2017.05.09,09:29,1675.7,1675.7,1675.3,1675.6,3
2017.05.09,09:32,1675.7,1675.7,1675.7,1675.7,1
2017.05.09,09:34,1675.6,1677.5,1675.6,1677.4,11
2017.05.09,09:39,1677.6,1678.1,1677.3,1677.9,9
2017.05.09,09:40,1678.5,1680.0,1678.5,1678.9,8
2017.05.09,09:41,1679.5,1680.0,1678.5,1679.9,4
2017.05.09,09:42,1680.0,1680.6,1680.0,1680.6,3
2017.05.09,09:44,1680.8,1681.5,1680.8,1680.8,3
2017.05.09,09:45,1680.9,1681.6,1680.9,1681.6,2
2017.05.09,09:53,1682.5,1682.5,1681.6,1681.6,3
2017.05.09,09:54,1682.1,1682.5,1682.1,1682.5,2
2017.05.09,09:55,1682.6,1682.6,1682.6,1682.6,1
2017.05.09,09:57,1683.1,1685.8,1683.1,1685.8,4
2017.05.09,09:58,1686.2,1688.9,1685.0,1688.5,22
2017.05.09,09:59,1688.7,1688.7,1688.7,1688.7,1
2017.05.09,10:02,1688.9,1688.9,1688.9,1688.9,1
2017.05.09,10:05,1687.9,1688.9,1687.9,1688.9,2
2017.05.09,10:06,1689.9,1689.9,1684.3,1685.6,9
2017.05.09,10:07,1686.5,1686.7,1685.8,1685.8,10
2017.05.09,10:08,1684.0,1685.8,1684.0,1685.3,5
2017.05.09,10:09,1684.0,1685.3,1684.0,1685.3,4
2017.05.09,10:10,1686.0,1686.0,1686.0,1686.0,1
2017.05.09,10:11,1685.3,1687.3,1685.3,1687.3,7
2017.05.09,10:13,1687.5,1689.6,1687.5,1689.5,10
2017.05.09,10:14,1689.4,1689.6,1689.4,1689.6,6
2017.05.09,10:15,1689.8,1689.8,1689.7,1689.7,2
2017.05.09,10:17,1689.1,1689.1,1688.4,1688.8,17
2017.05.09,10:18,1688.4,1688.4,1687.3,1688.4,4
2017.05.09,10:19,1688.3,1688.3,1688.3,1688.3,1
2017.05.09,10:20,1687.0,1688.3,1687.0,1688.3,2
2017.05.09,10:22,1687.3,1688.6,1687.1,1688.1,18
2017.05.09,10:23,1687.5,1688.4,1687.2,1688.4,10
2017.05.09,10:24,1688.0,1688.2,1688.0,1688.1,5
2017.05.09,10:25,1687.6,1688.1,1687.5,1687.6,6
2017.05.09,10:26,1687.7,1688.0,1687.5,1688.0,11
2017.05.09,10:27,1688.5,1688.5,1688.0,1688.0,4
2017.05.09,10:28,1687.9,1687.9,1687.9,1687.9,1
2017.05.09,10:29,1687.7,1687.7,1687.7,1687.7,1
2017.05.09,10:31,1687.9,1687.9,1687.7,1687.7,2
2017.05.09,10:32,1687.5,1687.9,1687.3,1687.7,8
2017.05.09,10:34,1687.3,1687.5,1687.3,1687.5,2
2017.05.09,10:35,1688.5,1688.6,1688.0,1688.6,6
2017.05.09,10:36,1688.5,1688.5,1685.8,1687.2,16
2017.05.09,10:37,1686.6,1688.7,1686.6,1688.7,5
2017.05.09,10:38,1682.1,1685.3,1681.6,1685.3,11
2017.05.09,10:39,1685.8,1686.8,1685.8,1686.7,6
2017.05.09,10:40,1686.8,1689.2,1686.7,1689.2,11
2017.05.09,10:41,1689.1,1690.0,1689.1,1690.0,4
2017.05.09,10:42,1690.4,1690.4,1688.9,1688.9,11
2017.05.09,10:43,1691.5,1692.1,1686.5,1691.4,19
2017.05.09,10:44,1691.9,1692.5,1690.7,1691.4,20
2017.05.09,10:45,1689.7,1690.7,1689.6,1690.7,6
2017.05.09,10:46,1690.8,1693.8,1690.8,1693.8,13
2017.05.09,10:47,1693.9,1696.6,1693.3,1696.0,14
2017.05.09,10:48,1695.4,1696.0,1694.3,1696.0,11
2017.05.09,10:49,1695.6,1696.0,1695.4,1696.0,8
2017.05.09,10:50,1697.0,1697.0,1689.2,1690.3,17
2017.05.09,10:51,1691.6,1693.5,1689.2,1692.2,16
2017.05.09,10:52,1692.0,1693.4,1690.0,1693.4,8
2017.05.09,10:53,1693.3,1693.3,1688.8,1688.8,11
2017.05.09,10:54,1689.4,1691.8,1689.4,1691.4,12
2017.05.09,10:55,1691.9,1693.2,1687.5,1690.2,19
2017.05.09,10:56,1686.9,1695.4,1686.9,1692.5,29
2017.05.09,10:57,1692.2,1698.6,1692.2,1693.1,25
2017.05.09,10:58,1692.9,1698.7,1691.5,1696.3,22
2017.05.09,10:59,1696.8,1696.8,1694.1,1695.4,9
2017.05.09,11:00,1695.5,1697.6,1695.4,1697.6,10
2017.05.09,11:01,1697.0,1698.5,1694.3,1694.3,10
2017.05.09,11:02,1693.7,1696.7,1693.6,1696.6,14
2017.05.09,11:03,1696.0,1698.5,1696.0,1696.6,6
2017.05.09,11:04,1697.2,1698.0,1697.2,1698.0,2
2017.05.09,11:05,1698.2,1698.5,1697.8,1697.8,8
2017.05.09,11:06,1698.5,1701.9,1698.5,1700.4,14
2017.05.09,11:07,1702.1,1702.1,1700.0,1700.4,9
2017.05.09,11:08,1700.5,1702.4,1694.1,1697.5,17
2017.05.09,11:09,1698.1,1698.1,1690.2,1691.5,19
2017.05.09,11:10,1694.9,1695.0,1687.0,1689.6,26
2017.05.09,11:11,1689.2,1692.5,1687.0,1690.4,23
2017.05.09,11:12,1693.4,1695.8,1692.8,1694.6,17
2017.05.09,11:13,1694.5,1699.5,1694.5,1699.5,20
2017.05.09,11:14,1702.5,1702.5,1699.4,1700.7,14
2017.05.09,11:15,1701.7,1704.7,1701.5,1703.5,19
2017.05.09,11:16,1703.9,1704.9,1697.2,1702.3,23
2017.05.09,11:17,1701.7,1703.6,1701.7,1703.5,4
2017.05.09,11:18,1703.6,1703.6,1703.6,1703.6,1
2017.05.09,11:19,1702.0,1703.6,1702.0,1703.3,8
2017.05.09,11:20,1703.6,1705.3,1703.6,1704.7,5
2017.05.09,11:21,1705.3,1705.3,1704.6,1704.8,16
2017.05.09,11:22,1704.9,1704.9,1704.4,1704.9,5
2017.05.09,11:23,1705.0,1705.0,1704.9,1705.0,3
2017.05.09,11:24,1705.3,1705.9,1705.3,1705.9,5
2017.05.09,11:25,1706.2,1706.4,1705.8,1706.4,5
2017.05.09,11:27,1706.5,1706.7,1706.5,1706.6,3
2017.05.09,11:28,1706.8,1706.8,1705.4,1705.4,3
2017.05.09,11:29,1705.3,1705.3,1703.6,1704.4,10
2017.05.09,11:30,1704.5,1704.5,1703.6,1703.6,5
2017.05.09,11:32,1703.4,1704.7,1701.4,1701.5,13
2017.05.09,11:33,1701.6,1703.3,1701.6,1703.3,10
2017.05.09,11:34,1703.1,1704.9,1703.1,1704.3,20
2017.05.09,11:35,1704.4,1704.9,1704.0,1704.5,14
2017.05.09,11:36,1705.4,1705.4,1702.5,1703.0,9
2017.05.09,11:37,1701.7,1703.1,1701.7,1702.2,6
2017.05.09,11:38,1702.3,1702.6,1702.2,1702.6,5
2017.05.09,11:39,1702.7,1703.5,1702.4,1702.5,5
2017.05.09,11:40,1702.4,1706.3,1701.5,1706.3,16
2017.05.09,11:42,1706.8,1707.6,1705.3,1707.6,9
2017.05.09,11:43,1709.3,1710.6,1709.2,1709.3,9
2017.05.09,11:44,1709.9,1711.5,1709.8,1710.9,8
2017.05.09,11:45,1711.0,1711.0,1705.2,1709.0,13
2017.05.09,11:46,1708.4,1708.7,1704.5,1707.1,14
2017.05.09,11:47,1705.9,1709.9,1703.1,1707.6,19
2017.05.09,11:48,1708.0,1708.0,1705.1,1707.1,8
2017.05.09,11:49,1709.4,1709.4,1707.1,1707.4,6
2017.05.09,11:51,1708.9,1708.9,1708.9,1708.9,1
2017.05.09,11:52,1708.8,1708.8,1706.1,1707.7,7
2017.05.09,11:53,1708.1,1708.1,1707.8,1707.8,2
2017.05.09,11:54,1707.9,1708.5,1707.9,1708.5,2
2017.05.09,11:55,1707.9,1707.9,1707.9,1707.9,1
2017.05.09,11:56,1708.9,1708.9,1707.9,1708.8,5
2017.05.09,11:57,1709.3,1718.0,1709.3,1717.1,8
2017.05.09,11:58,1715.5,1715.9,1714.7,1714.7,6
2017.05.09,11:59,1714.8,1715.8,1714.8,1715.8,2
2017.05.09,12:00,1720.1,1720.1,1717.1,1719.1,6
2017.05.09,12:01,1720.2,1720.8,1719.1,1720.8,7
2017.05.09,12:02,1720.5,1721.0,1720.1,1720.7,6
2017.05.09,12:03,1719.9,1720.7,1718.8,1720.2,12
2017.05.09,12:04,1720.5,1720.8,1720.5,1720.7,5
2017.05.09,12:05,1721.0,1721.5,1720.0,1720.0,14
2017.05.09,12:06,1720.5,1721.5,1719.0,1720.0,12
2017.05.09,12:07,1719.3,1720.0,1719.3,1719.8,8
2017.05.09,12:09,1719.7,1719.8,1719.7,1719.8,4
2017.05.09,12:10,1719.3,1719.9,1719.3,1719.9,7
2017.05.09,12:11,1720.1,1720.1,1719.0,1719.0,6
2017.05.09,12:12,1719.3,1720.3,1719.3,1720.3,2
2017.05.09,12:13,1721.0,1721.3,1720.3,1721.3,8
2017.05.09,12:15,1725.6,1727.0,1723.0,1724.7,14
2017.05.09,12:16,1724.2,1725.9,1723.7,1725.9,7
2017.05.09,12:17,1725.4,1727.3,1725.4,1726.7,12
2017.05.09,12:18,1727.3,1727.4,1720.5,1725.9,19
2017.05.09,12:19,1725.3,1725.9,1725.3,1725.9,2
2017.05.09,12:20,1726.0,1726.0,1724.8,1726.0,7
2017.05.09,12:21,1725.8,1726.0,1723.6,1725.5,10
2017.05.09,12:22,1724.5,1725.5,1724.0,1724.0,4
2017.05.09,12:23,1724.5,1725.5,1721.4,1721.4,6
2017.05.09,12:24,1722.6,1723.9,1721.3,1722.9,14
2017.05.09,12:25,1721.8,1721.9,1721.7,1721.8,7
2017.05.09,12:26,1723.8,1723.8,1721.2,1721.3,3
2017.05.09,12:27,1721.9,1721.9,1720.7,1720.7,4
2017.05.09,12:28,1720.8,1721.2,1720.7,1721.2,5
2017.05.09,12:29,1721.3,1722.3,1720.9,1722.0,17
2017.05.09,12:30,1721.0,1722.1,1721.0,1721.6,8
2017.05.09,12:31,1721.5,1721.6,1720.0,1720.0,13
2017.05.09,12:32,1720.3,1721.0,1720.3,1720.7,4
2017.05.09,12:33,1720.1,1720.1,1720.1,1720.1,1
2017.05.09,12:34,1719.7,1721.1,1719.7,1721.1,8
2017.05.09,12:35,1720.4,1721.2,1720.3,1721.2,7
2017.05.09,12:36,1721.3,1722.2,1721.2,1722.2,6
2017.05.09,12:37,1721.6,1722.2,1721.6,1722.2,2
2017.05.09,12:38,1722.5,1722.8,1721.9,1722.8,5
2017.05.09,12:39,1723.3,1723.3,1722.2,1722.2,7
2017.05.09,12:40,1722.1,1722.1,1722.1,1722.1,1
2017.05.09,12:41,1721.9,1721.9,1721.7,1721.9,3
2017.05.09,12:42,1720.5,1720.5,1719.5,1720.5,5
2017.05.09,12:43,1716.8,1719.3,1716.7,1719.3,11
2017.05.09,12:44,1718.0,1718.0,1715.4,1715.4,6
2017.05.09,12:45,1716.5,1716.5,1715.5,1715.8,10
2017.05.09,12:46,1715.0,1715.0,1713.6,1714.3,15
2017.05.09,12:47,1715.0,1715.5,1714.0,1715.5,7
2017.05.09,12:48,1715.4,1715.4,1707.5,1707.5,7
2017.05.09,12:49,1696.6,1696.6,1683.3,1685.3,14
2017.05.09,12:50,1685.9,1692.8,1685.9,1692.5,24
2017.05.09,12:51,1692.8,1697.5,1688.7,1696.6,23
2017.05.09,12:52,1695.4,1715.3,1695.4,1714.1,26
2017.05.09,12:53,1711.8,1713.9,1711.1,1712.2,11
2017.05.09,12:54,1711.4,1715.5,1711.0,1713.0,8
2017.05.09,12:55,1711.4,1713.0,1708.2,1708.2,6
2017.05.09,12:56,1707.6,1708.2,1704.1,1705.2,16
2017.05.09,12:57,1704.5,1710.1,1704.5,1710.1,18
2017.05.09,12:58,1707.4,1709.3,1707.3,1709.3,6
2017.05.09,12:59,1710.0,1711.0,1710.0,1710.0,3
2017.05.09,13:00,1709.3,1712.6,1709.3,1709.3,14
2017.05.09,13:01,1711.5,1711.5,1704.3,1709.5,16
2017.05.09,13:02,1709.4,1710.0,1708.0,1708.0,7
2017.05.09,13:03,1708.5,1708.5,1703.7,1704.4,11
2017.05.09,13:04,1704.5,1706.3,1701.0,1702.3,13
2017.05.09,13:05,1701.6,1702.9,1701.6,1702.2,8
2017.05.09,13:06,1702.1,1704.1,1701.5,1704.1,8
2017.05.09,13:07,1704.5,1705.8,1704.1,1704.7,10
2017.05.09,13:08,1704.8,1704.8,1702.1,1702.1,7
2017.05.09,13:09,1701.2,1702.1,1697.8,1702.1,5
2017.05.09,13:10,1701.2,1702.2,1701.2,1701.2,5
2017.05.09,13:11,1701.1,1703.7,1700.6,1701.1,7
2017.05.09,13:12,1701.5,1703.3,1701.5,1703.3,6
2017.05.09,13:13,1704.3,1707.5,1701.4,1707.5,17
2017.05.09,13:14,1703.9,1706.1,1703.9,1705.8,14
2017.05.09,13:15,1704.1,1706.8,1704.1,1705.8,5
2017.05.09,13:16,1705.7,1705.7,1701.4,1702.0,13
2017.05.09,13:17,1704.5,1705.1,1702.2,1702.2,12
2017.05.09,13:18,1702.3,1703.4,1701.6,1701.6,8
2017.05.09,13:21,1703.2,1705.3,1703.2,1705.3,8
2017.05.09,13:22,1705.2,1707.4,1704.5,1704.5,13
2017.05.09,13:23,1704.6,1709.0,1704.4,1706.9,16
2017.05.09,13:24,1706.5,1706.9,1706.5,1706.9,2
2017.05.09,13:25,1707.0,1710.5,1706.9,1710.5,17
2017.05.09,13:26,1710.2,1712.8,1709.1,1709.6,15
2017.05.09,13:27,1709.1,1709.6,1709.1,1709.6,2
2017.05.09,13:28,1708.6,1711.0,1708.6,1711.0,4
2017.05.09,13:29,1713.6,1714.7,1713.6,1713.7,7
2017.05.09,13:30,1713.9,1714.3,1713.9,1714.3,2
2017.05.09,13:31,1714.7,1716.8,1714.1,1715.7,8
2017.05.09,13:32,1714.0,1715.2,1713.3,1714.6,11
2017.05.09,13:33,1715.1,1717.2,1714.4,1716.2,7
2017.05.09,13:34,1715.9,1717.3,1714.3,1714.4,7
2017.05.09,13:35,1716.4,1717.5,1714.3,1714.9,16
2017.05.09,13:36,1717.5,1717.5,1712.8,1714.9,9
2017.05.09,13:37,1715.4,1715.4,1715.4,1715.4,1
2017.05.09,13:38,1715.1,1717.0,1713.6,1713.6,4
2017.05.09,13:39,1712.5,1714.5,1707.0,1708.6,15
2017.05.09,13:40,1708.7,1708.8,1708.6,1708.8,4
2017.05.09,13:41,1708.9,1708.9,1708.9,1708.9,1
2017.05.09,13:42,1708.7,1710.7,1706.7,1709.6,8
2017.05.09,13:43,1711.1,1713.6,1711.1,1713.5,8
2017.05.09,13:44,1716.2,1716.2,1713.7,1715.2,7
2017.05.09,13:46,1714.6,1715.2,1713.1,1713.1,10
2017.05.09,13:47,1712.6,1713.1,1712.1,1712.1,6
2017.05.09,13:48,1712.5,1713.1,1712.5,1713.1,2
2017.05.09,13:49,1714.1,1715.3,1713.1,1715.3,12
2017.05.09,13:50,1713.7,1714.2,1712.5,1713.1,5
2017.05.09,13:51,1709.5,1713.7,1708.5,1710.5,16
2017.05.09,13:52,1710.6,1711.1,1708.8,1709.8,5
2017.05.09,13:53,1708.8,1708.8,1708.8,1708.8,1
2017.05.09,13:54,1708.5,1711.6,1708.5,1711.1,10
2017.05.09,13:55,1711.5,1711.8,1710.8,1711.5,5
2017.05.09,13:56,1710.5,1712.5,1710.5,1711.0,4
2017.05.09,13:57,1711.8,1717.4,1710.0,1716.9,16
2017.05.09,13:58,1717.0,1717.5,1711.5,1711.5,13
